,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
653,690,2024-04-16 09:16:28,2024-04-16 09:18:12,Clínica Santa María,2024-04-15,Vacunatorio,99,7,0,25.0,0.0,0,Maternidad CSM,67,0,290,32,0,0.0,0.0,0,0,258,0,True,True
654,691,2024-04-16 09:51:56,2024-04-16 09:58:25,Hospital Clínico Universidad de Chile,2024-04-15,Maternidad o neonatologia o sala cuna,22,3,0,0.0,0.0,0,0,19,0,1,0,0,0.0,0.0,0,0,1,0,True,True
655,692,2024-04-16 10:45:03,2024-04-16 10:46:31,Red Salud Santiago ex Clínica Bicentenario,2024-04-15,Vacunatorio,33,4,0,0.0,0.0,DVI LOURDES,0,29,0,181,9,0,0.0,0.0,DVI LOURDES,0,172,0,True,True
656,693,2024-04-16 11:14:01,2024-04-16 11:15:16,Centro de Vacunacion Inmunovac,2024-04-15,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,27,0,0,0.0,0.0,0,0,27,0,True,True
657,694,2024-04-16 11:31:35,2024-04-16 11:33:13,Clínica Hospital del Profesor,2024-04-13,Maternidad o neonatologia o sala cuna,3,2,0,0.0,0.0,No aplica ,No aplica ,1,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
658,695,2024-04-16 11:33:15,2024-04-16 12:23:56,Clínica Hospital del Profesor,2024-04-14,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,No aplica ,No aplica ,0,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
659,696,2024-04-16 12:23:58,2024-04-16 12:25:23,Clínica Hospital del Profesor,2024-04-15,Maternidad o neonatologia o sala cuna,0,5,0,0.0,15.0,Vacunatorio CHP ,No aplica ,10,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
660,697,2024-04-16 12:46:05,2024-04-16 12:47:35,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-15,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
661,698,2024-04-16 13:05:00,2024-04-16 13:07:24,Clínica Dávila,2024-04-15,Maternidad o neonatologia o sala cuna,66,5,0,0.0,0.0,0,0,61,0,2,0,0,0.0,0.0,0,0,2,0,True,True
662,699,2024-04-16 13:20:47,2024-04-16 13:22:18,Vacunatorio Internacional Immunitas SpA,2024-04-16,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0.0,0.0,0,0,11,0,True,True
663,700,2024-04-16 14:32:53,2024-04-16 14:35:38,Nueva Clínica Cordillera,2024-04-15,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
664,701,2024-04-16 14:35:41,2024-04-16 14:37:29,Nueva Clínica Cordillera,2024-04-16,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
665,702,2024-04-16 15:13:02,2024-04-16 15:13:57,Centro Medico y Dental Del Valle,2024-04-15,Vacunatorio,4,1,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
666,703,2024-04-16 16:09:09,2024-04-16 16:12:36,Clínica BUPA Santiago,2024-04-16,Vacunatorio,32,2,0,0.0,0.0,0,0,30,0,27,3,0,0.0,0.0,0,0,24,0,True,True
667,704,2024-04-16 16:12:38,2024-04-16 16:13:06,Clínica BUPA Santiago,2024-04-16,Maternidad o neonatologia o sala cuna,33,2,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
668,705,2024-04-16 16:55:43,2024-04-16 16:59:00,Hospital FACH,2024-04-16,Maternidad o neonatologia o sala cuna,10,1,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
669,706,2024-04-16 16:59:11,2024-04-16 17:00:43,Hospital Clínico Universidad de los Andes,2024-04-16,Maternidad o neonatologia o sala cuna,20,4,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
670,707,2024-04-16 16:58:15,2024-04-16 17:01:08,Hospital de Carabineros,2024-04-16,Vacunatorio,29,2,0,0.0,0.0,0,0,27,0,43,8,0,0.0,0.0,0,0,35,0,True,True
671,708,2024-04-16 17:05:49,2024-04-16 17:06:48,Vacunatorio RENVAC,2024-04-16,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,1,0,0,0.0,0.0,0,0,1,0,True,True
672,709,2024-04-16 17:14:21,2024-04-16 17:15:36,Vacunatorio Bio Salud,2024-04-16,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,51,0,0,0.0,0.0,0,0,51,0,True,True
673,710,2024-04-16 17:17:48,2024-04-16 17:18:45,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-16,Vacunatorio,30,2,0,0.0,0.0,0,0,28,0,132,10,0,0.0,0.0,0,0,122,0,True,True
674,711,2024-04-16 17:15:50,2024-04-16 17:19:30,Centro Médico Clínica Las Condes Peñalolen,2024-04-16,Vacunatorio,11,0,0,0.0,10.0,DVI LOURDES,0,11,0,21,2,0,0.0,10.0,DVI LOURDES,0,19,0,False,False
675,712,2024-04-16 17:06:15,2024-04-16 17:19:55,Clínica Dávila,2024-04-16,Vacunatorio,17,6,0,0.0,0.0,0,0,11,0,153,13,0,0.0,0.0,0,0,140,0,True,True
676,713,2024-04-16 17:23:32,2024-04-16 17:24:47,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-16,Vacunatorio,4,3,0,0.0,0.0,0,0,1,0,138,11,0,0.0,0.0,0,0,127,0,True,True
677,714,2024-04-16 17:25:39,2024-04-16 17:27:34,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-16,Vacunatorio,20,0,0,0.0,0.0,ninguna,ninguna,20,0,42,1,0,0.0,0.0,ninguna,ninguna,41,0,True,True
678,715,2024-04-16 17:27:17,2024-04-16 17:28:54,Hospital Militar de Santiago,2024-04-16,Vacunatorio,3,1,0,0.0,0.0,0,0,2,0,16,1,0,0.0,0.0,0,0,15,0,True,True
679,716,2024-04-16 17:28:52,2024-04-16 17:29:43,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-16,Maternidad o neonatologia o sala cuna,83,3,0,0.0,0.0,0,0,80,0,10,0,10,0.0,0.0,0,0,10,0,True,False
680,717,2024-04-16 17:39:50,2024-04-16 17:41:28,Nueva Clínica Cordillera,2024-04-16,Vacunatorio,28,0,0,0.0,0.0,0,0,28,0,35,1,0,0.0,0.0,0,0,34,0,True,True
681,718,2024-04-16 17:39:00,2024-04-16 17:44:42,Vacunatorio Darvax,2024-04-16,Vacunatorio,27,3,0,0.0,0.0,0,0,24,0,89,4,0,0.0,0.0,0,0,85,0,True,True
682,719,2024-04-16 17:48:19,2024-04-16 17:49:43,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-16,Vacunatorio,161,3,0,5.0,0.0,0,Maternidad,153,0,129,9,0,0.0,0.0,0,0,120,0,True,True
683,720,2024-04-16 17:51:28,2024-04-16 17:52:42,Procedimientos Clínicos Alto Tabancura,2024-04-16,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,14,0,0,0.0,0.0,0,0,14,0,True,True
684,721,2024-04-16 17:58:28,2024-04-16 17:59:25,NewVax,2024-04-16,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,4,0,0,0.0,0.0,0,0,4,0,True,True
685,722,2024-04-16 17:58:56,2024-04-16 18:00:03,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-16,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,1,0,True,True
686,723,2024-04-16 18:01:33,2024-04-16 18:02:57,Clínica Los Maitenes,2024-04-16,Vacunatorio,47,0,0,0.0,0.0,0,0,47,0,32,0,0,0.0,0.0,0,0,32,0,True,True
687,724,2024-04-16 18:05:00,2024-04-16 18:06:01,Clínica Indisa Providencia,2024-04-16,Vacunatorio,189,8,0,0.0,0.0,0,0,131,0,206,31,0,0.0,0.0,0,0,175,0,False,True
688,725,2024-04-16 18:08:49,2024-04-16 18:09:52,Centro Medico y Dental Del Valle,2024-04-16,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
689,726,2024-04-16 18:08:08,2024-04-16 18:10:51,Clínica Indisa Providencia,2024-04-16,Vacunatorio,189,8,0,50.0,0.0,0,SALA CUNA INDISA PROVIDENCIA,131,"Se rectifica stock anterior, por no anotar traspaso de 50 dosis (50mg) a sala cuna.",206,31,0,0.0,0.0,0,0,175,0,True,True
690,727,2024-04-16 18:08:59,2024-04-16 18:10:59,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-16,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,24,0,0,0.0,0.0,0,0,24,0,True,True
691,728,2024-04-16 18:14:38,2024-04-16 18:17:16,Clínica Hospital del Profesor,2024-04-16,Vacunatorio,49,2,0,0.0,0.0,No aplica ,No aplica ,47,0,81,11,0,0.0,0.0,No aplica ,No aplica ,70,0,True,True
692,729,2024-04-16 18:16:27,2024-04-16 18:18:22,Clínica Dávila,2024-04-16,Maternidad o neonatologia o sala cuna,61,9,0,0.0,0.0,0,0,52,0,2,0,0,0.0,0.0,0,0,2,0,True,True
693,730,2024-04-16 18:16:40,2024-04-16 18:18:57,Centro de Vacunacion Inmunovac,2024-04-16,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,27,1,0,0.0,0.0,0,0,26,0,True,True
694,731,2024-04-16 18:23:15,2024-04-16 18:24:00,Clínica Santa Rosa,2024-04-16,Maternidad o neonatologia o sala cuna,104,5,0,0.0,0.0,0,0,99,0,0,0,0,0.0,0.0,0,0,0,0,True,True
695,732,2024-04-16 18:23:56,2024-04-16 18:26:02,Clínica Indisa Maipú,2024-04-16,Vacunatorio,54,4,0,20.0,0.0,0,Maternidad Clinica Indisa Maipú,30,0,24,13,0,0.0,0.0,0,0,11,0,True,True
696,733,2024-04-16 18:46:23,2024-04-16 18:47:28,Vacunatorio Clínica El Bosque,2024-04-16,Vacunatorio,16,0,0,0.0,0.0,0,0,16,0,8,4,0,0.0,0.0,0,0,4,0,True,True
697,734,2024-04-16 18:48:12,2024-04-16 18:49:38,VACUMED,2024-04-15,Vacunatorio,5,0,0,0.0,0.0,Lourdes,0,5,0,7,0,0,0.0,0.0,Loirdes,0,7,0,True,True
698,735,2024-04-16 18:49:49,2024-04-16 18:51:25,VACUMED,2024-04-16,Vacunatorio,5,0,0,0.0,0.0,Lourdes,0,5,0,7,0,0,0.0,0.0,Lourdes ,0,7,0,True,True
699,736,2024-04-16 19:34:02,2024-04-16 19:35:10,Clínica Dávila Vespucio,2024-04-16,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
700,737,2024-04-16 19:35:26,2024-04-16 19:36:27,Clínica Dávila Vespucio,2024-04-16,Vacunatorio,185,4,0,0.0,0.0,0,0,181,0,143,29,0,0.0,0.0,0,0,114,0,True,True
701,738,2024-04-16 10:53:22,2024-04-16 19:39:13,Vaxprosalud,2024-04-15,Vacunatorio,3,5,0,0.0,0.0,-,-,8,-,61,1,0,0.0,0.0,-,-,0,60,False,False
702,739,2024-04-16 18:55:43,2024-04-16 19:39:21,Clínica Alemana,2024-04-16,Vacunatorio,300,13,0,0.0,0.0,0,0,287,0,490,41,0,0.0,0.0,0,0,449,0,True,True
703,740,2024-04-16 19:39:04,2024-04-16 19:40:56,Centro Médico Clínica Alemana de Chicureo,2024-04-16,Vacunatorio,16,3,0,0.0,0.0,0,0,13,0,105,8,0,0.0,0.0,0,0,97,0,True,True
704,741,2024-04-16 19:39:30,2024-04-16 19:42:03,Clínica Alemana,2024-04-16,Maternidad o neonatologia o sala cuna,21,8,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
705,742,2024-04-16 12:45:17,2024-04-16 19:43:15,Clínica Indisa Maipú,2024-04-16,Maternidad o neonatologia o sala cuna,9,0,0,0.0,20.0,VACUNATORIO CLINICA INDISA MAIPU,0,29,0,0,0,0,0.0,0.0,0,0,0,0,True,True
706,743,2024-04-16 19:39:17,2024-04-16 19:43:52,Vaxprosalud,2024-04-16,Vacunatorio,8,0,0,0.0,0.0,-,-,8,-,60,1,0,0.0,0.0,-,-,59,-,True,True
707,744,2024-04-16 19:57:21,2024-04-16 19:57:55,Hospital Clínico Universidad de los Andes,2024-04-16,Vacunatorio,56,3,0,0.0,0.0,0,0,53,0,127,12,0,0.0,0.0,0,0,115,0,True,True
708,745,2024-04-16 19:59:11,2024-04-16 20:01:05,Centro Médico Clínica Alemana (La Dehesa),2024-04-16,Vacunatorio,63,6,0,0.0,0.0,0,0,57,0,61,15,0,0.0,0.0,0,0,46,0,True,True
709,746,2024-04-16 21:29:46,2024-04-16 21:31:09,KUME FELEN SPA,2024-04-16,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,17,1,0,0.0,0.0,0,0,16,0,True,True
710,747,2024-04-17 08:37:46,2024-04-17 08:39:49,Clínica Santa María,2024-04-17,Maternidad o neonatologia o sala cuna,47,6,1,0.0,0.0,0,0,40,Se pierde una dosis al apretar el émbolo por error al momento de administrarla,2,0,0,0.0,0.0,0,0,2,0,True,True
711,748,2024-04-17 08:59:44,2024-04-17 09:01:51,Clínica Santa María,2024-04-16,Vacunatorio,67,3,0,0.0,0.0,0,0,64,0,258,13,0,0.0,0.0,0,0,245,0,True,True
712,749,2024-04-17 08:59:42,2024-04-17 09:06:09,Clínica Indisa Providencia,2024-04-16,Maternidad o neonatologia o sala cuna,22,12,0,0.0,50.0,VACUNATORIO CLINICA INDISA PROVIDENCIA,0,60,-,0,0,0,0.0,0.0,0,0,0,-,True,True
713,750,2024-04-17 09:28:35,2024-04-17 09:32:20,Clínica Las Condes Estoril,2024-04-16,Vacunatorio,182,2,0,0.0,0.0,0,0,180,0,105,8,0,0.0,0.0,0,0,97,0,True,True
714,751,2024-04-17 09:32:22,2024-04-17 09:33:39,Clínica Las Condes Estoril,2024-04-16,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
715,752,2024-04-17 10:11:16,2024-04-17 10:12:43,Red Salud Santiago ex Clínica Bicentenario,2024-04-16,Maternidad o neonatologia o sala cuna,25,4,0,0.0,0.0,0,0,21,0,0,0,0,0.0,0.0,0,0,0,0,True,True
716,753,2024-04-17 10:21:13,2024-04-17 10:22:30,Clínica RedSalud Vitacura,2024-04-16,Vacunatorio,7,1,0,0.0,0.0,-,-,6,0,127,4,0,0.0,0.0,-,-,123,0,True,True
717,754,2024-04-17 10:44:09,2024-04-17 10:45:18,Clínica Hospital del Profesor,2024-04-16,Maternidad o neonatologia o sala cuna,10,0,0,0.0,0.0,No aplica ,No aplica ,10,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
718,755,2024-04-17 11:08:34,2024-04-17 11:13:10,Vacunatorio Chicureo Spa,2024-04-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,7,1,2,0.0,0.0,0,0,6,dosis administradas 04/04: 1 // 05/04: 1 // 10/04: 1  // 17/04: 1,True,False
719,756,2024-04-17 11:38:07,2024-04-17 11:40:03,Hospital de Carabineros,2024-04-16,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,0,0,0,Se administra Nirsevimab a un recién nacido. Queda pendiente solicitud de nuevo stock a vacunatorio.,0,0,0,0.0,0.0,0,0,0,En vitrina de UPC Neonatal solo se maneja Nirsevimab de 50mg,True,True
720,757,2024-04-17 11:49:10,2024-04-17 11:50:20,Hospital Clínico Universidad de Chile,2024-04-16,Maternidad o neonatologia o sala cuna,19,2,0,0.0,0.0,0,0,17,0,1,0,0,0.0,0.0,0,0,1,0,True,True
721,758,2024-04-17 12:12:57,2024-04-17 12:17:25,Hospital Clínico Universidad de Chile,2024-04-15,Vacunatorio,58,2,0,0.0,0.0,0,0,56,0,78,4,0,0.0,0.0,0,0,74,0,True,True
722,759,2024-04-17 11:38:34,2024-04-17 12:19:34,Centro Médico Clínica Santa María La Dehesa,2024-04-16,Vacunatorio,40,3,0,0.0,0.0,0,0,37,',26,1,0,0.0,0.0,0,0,24,perdida por caída de 1 dosis ,True,False
723,760,2024-04-17 12:17:29,2024-04-17 12:20:01,Hospital Clínico Universidad de Chile,2024-04-16,Vacunatorio,56,1,0,0.0,0.0,0,0,55,0,74,1,0,0.0,0.0,0,0,73,0,True,True
724,761,2024-04-17 11:37:35,2024-04-17 12:25:57,Clínica MEDS La Dehesa,2024-04-01,Vacunatorio,0,0,0,0.0,0.0,0,0,0,SIN DOSIS DE NIRSEVIMAB 50 MG,50,0,0,0.0,0.0,0,0,50,0,True,True
725,762,2024-04-17 12:26:01,2024-04-17 12:38:14,Clínica MEDS La Dehesa,2024-04-02,Vacunatorio,0,0,0,0.0,0.0,0,0,0,SIN DOSIS DE NIRSEVIMAB 50 MG,50,6,0,0.0,0.0,0,0,44,0,True,True
726,763,2024-04-17 12:38:17,2024-04-17 12:40:11,Clínica MEDS La Dehesa,2024-04-03,Vacunatorio,0,0,0,0.0,10.0,DVI LOURDES,0,10,RETIRO DE 10 UNIDADES DE NIRSEVIMAB,44,5,0,0.0,0.0,0,0,39,0,True,True
727,764,2024-04-17 12:40:13,2024-04-17 12:57:48,Clínica MEDS La Dehesa,2024-04-04,Vacunatorio,10,1,0,0.0,0.0,0,0,9,0,39,1,0,0.0,0.0,0,0,38,0,True,True
728,765,2024-04-17 12:58:00,2024-04-17 12:59:05,Centro Médico y Dental Arauco Salud,2024-04-16,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,40,1,0,0.0,0.0,0,0,39,0,True,True
729,766,2024-04-17 13:01:26,2024-04-17 13:02:36,Clínica MEDS La Dehesa,2024-04-05,Vacunatorio,9,0,0,0.0,0.0,0,0,9,SIN ADMINISTRACION DE NIRSEVIMAB,38,7,0,0.0,0.0,0,0,31,0,True,True
730,767,2024-04-17 13:02:42,2024-04-17 13:10:03,Clínica MEDS La Dehesa,2024-04-09,Vacunatorio,6,1,0,0.0,0.0,0,0,5,0,28,2,0,0.0,0.0,0,0,26,0,True,True
731,768,2024-04-17 12:20:03,2024-04-17 14:49:21,Hospital Clínico Universidad de Chile,2024-04-17,Vacunatorio,55,0,0,0.0,0.0,0,0,55,0,73,0,0,0.0,0.0,0,0,73,0,True,True
732,769,2024-04-17 14:55:47,2024-04-17 15:54:54,Vacunatorio Medicien El Plomo ( UC Chritus),2024-04-17,Vacunatorio,5,5,0,0.0,0.0,0,0,5,0,33,1,0,0.0,0.0,0,0,32,0,False,True
733,770,2024-04-17 16:27:36,2024-04-17 16:32:27,Hospital FACH,2024-04-17,Maternidad o neonatologia o sala cuna,8,1,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
734,771,2024-04-17 16:38:13,2024-04-17 16:39:20,Centro Médico Clínica Santa María La Dehesa,2024-04-17,Vacunatorio,37,0,0,0.0,0.0,0,0,37,0,24,3,0,0.0,0.0,0,0,21,0,True,True
735,772,2024-04-17 16:41:58,2024-04-17 16:42:36,Clínica BUPA Santiago,2024-04-17,Maternidad o neonatologia o sala cuna,31,1,0,0.0,0.0,0,0,30,0,0,0,0,0.0,0.0,0,0,0,0,True,True
736,773,2024-04-17 16:42:38,2024-04-17 16:43:11,Clínica BUPA Santiago,2024-04-17,Vacunatorio,30,1,0,0.0,0.0,0,0,29,0,24,3,0,0.0,0.0,0,0,21,0,True,True
737,774,2024-04-17 16:43:26,2024-04-17 16:44:38,Clínica Santa María,2024-04-17,Vacunatorio,64,3,0,0.0,0.0,0,0,61,0,245,18,0,0.0,0.0,0,0,227,0,True,True
738,775,2024-04-17 16:49:11,2024-04-17 16:51:24,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-17,Vacunatorio,20,0,0,0.0,0.0,ninguna,ninguna,20,0,41,2,0,0.0,0.0,ninguna,ninguna,39,0,True,True
739,776,2024-04-17 16:50:31,2024-04-17 16:55:25,Red Salud Santiago ex Clínica Bicentenario,2024-04-17,Vacunatorio,14,7,0,0.0,0.0,0,0,7,0,162,10,0,0.0,0.0,0,0,152,0,True,True
740,777,2024-04-17 17:08:53,2024-04-17 17:11:09,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-17,Maternidad o neonatologia o sala cuna,80,4,0,10.0,0.0,Vacunatorio Marcoleta UC,Vacunatorio Marcoleta ,66,0,10,0,0,0.0,0.0,0,0,10,0,True,True
741,778,2024-04-17 17:11:15,2024-04-17 17:14:46,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-17,Vacunatorio,1,2,0,0.0,10.0,Maternidad HCUC,0,9,0,127,7,0,0.0,0.0,0,0,120,0,True,True
742,779,2024-04-17 16:12:07,2024-04-17 17:23:53,Vacunatorio Inmuvax,2024-04-15,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,32,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,32,0,True,True
743,780,2024-04-17 17:21:36,2024-04-17 17:24:37,Clínica RedSalud Vitacura,2024-04-17,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,123,0,0,0.0,0.0,-,-,123,0,True,True
744,781,2024-04-17 17:23:55,2024-04-17 17:25:22,Vacunatorio Inmuvax,2024-04-16,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,32,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,32,0,True,True
745,782,2024-04-17 17:25:24,2024-04-17 17:26:24,Vacunatorio Inmuvax,2024-04-17,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,32,1,0,0.0,0.0,DVI LOURDES,vacunatorio,31,0,True,True
746,783,2024-04-17 17:26:16,2024-04-17 17:31:02,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-17,Vacunatorio,153,1,0,0.0,0.0,0,0,152,0,120,4,0,0.0,0.0,0,0,116,0,True,True
747,784,2024-04-17 12:23:03,2024-04-17 17:34:47,Clínica Indisa Maipú,2024-04-17,Vacunatorio,30,3,0,0.0,0.0,0,0,27,0,11,11,0,0.0,0.0,0,0,0,Hora agendada en DVI para retiro mañana am.,True,True
748,785,2024-04-17 17:16:32,2024-04-17 17:36:11,Nueva Clínica Cordillera,2024-04-17,Vacunatorio,28,0,0,0.0,0.0,0,0,28,0,34,1,0,0.0,0.0,0,0,33,0,True,True
749,786,2024-04-17 17:43:17,2024-04-17 17:44:18,Clínica Indisa Providencia,2024-04-17,Vacunatorio,131,9,0,0.0,0.0,0,0,122,0,175,15,0,0.0,0.0,0,0,160,0,True,True
750,787,2024-04-17 17:37:30,2024-04-17 17:45:05,Vacunatorio Darvax,2024-04-17,Vacunatorio,24,0,0,0.0,0.0,0,0,0,0,107,2,0,0.0,0.0,0,0,105,0,False,True
751,788,2024-04-17 17:46:38,2024-04-17 17:48:22,Clínica Los Maitenes,2024-04-17,Vacunatorio,47,0,0,0.0,0.0,0,0,47,0,32,1,0,0.0,0.0,0,0,31,0,True,True
752,789,2024-04-17 17:49:02,2024-04-17 17:49:43,NewVax,2024-04-17,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,4,1,0,0.0,0.0,0,0,3,0,True,True
753,790,2024-04-17 18:19:51,2024-04-17 18:20:41,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-17,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,1,0,True,True
754,791,2024-04-17 18:20:04,2024-04-17 18:21:20,Centro de Vacunacion Inmunovac,2024-04-17,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
755,792,2024-04-17 18:23:26,2024-04-17 18:24:35,Vacunatorio Redsalud CMD Alameda,2024-04-15,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,30,0,0,0.0,0.0,0,0,30,0,True,True
756,793,2024-04-17 18:24:37,2024-04-17 18:25:11,Vacunatorio Redsalud CMD Alameda,2024-04-16,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,30,1,0,0.0,0.0,0,0,29,0,True,True
757,794,2024-04-17 18:25:13,2024-04-17 18:25:48,Vacunatorio Redsalud CMD Alameda,2024-04-17,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,29,0,0,0.0,0.0,0,0,29,0,True,True
758,795,2024-04-17 18:28:14,2024-04-17 18:29:03,Clínica Santa Rosa,2024-04-17,Maternidad o neonatologia o sala cuna,99,7,0,0.0,0.0,0,0,92,0,0,0,0,0.0,0.0,0,0,0,0,True,True
759,796,2024-04-17 18:32:50,2024-04-17 18:34:24,VACUMED,2024-04-17,Vacunatorio,5,0,0,0.0,0.0,Lourdes,0,5,0,7,0,0,0.0,0.0,Lourdes,0,7,0,True,True
760,797,2024-04-17 18:35:19,2024-04-17 18:36:12,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-17,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,24,3,0,0.0,0.0,0,0,21,0,True,True
761,798,2024-04-17 18:54:43,2024-04-17 18:56:22,Clínica Indisa Maipú,2024-04-17,Maternidad o neonatologia o sala cuna,29,1,0,0.0,0.0,0,0,28,0,0,0,0,0.0,0.0,0,0,0,0,True,True
762,799,2024-04-17 18:54:50,2024-04-17 18:58:28,Hospital Clínico Universidad de los Andes,2024-04-17,Vacunatorio,50,3,0,0.0,0.0,0,0,50,0,115,8,0,0.0,0.0,0,0,107,0,False,True
763,800,2024-04-17 18:56:27,2024-04-17 18:59:14,Clínica Hospital del Profesor,2024-04-17,Vacunatorio,47,1,0,0.0,0.0,No aplica ,0,46,0,70,8,0,0.0,0.0,No aplica ,No aplica ,62,0,True,True
764,801,2024-04-17 18:56:09,2024-04-17 18:59:29,Clínica Dávila Vespucio,2024-04-17,Vacunatorio,181,5,0,5.0,0.0,0,NEONATOLOGIA,171,0,114,15,0,0.0,0.0,0,0,99,0,True,True
765,802,2024-04-17 18:59:33,2024-04-17 19:02:56,Clínica Dávila Vespucio,2024-04-17,Maternidad o neonatologia o sala cuna,5,5,0,0.0,5.0,VACUNATORIO,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
766,803,2024-04-17 19:09:01,2024-04-17 19:10:58,Clínica Dávila,2024-04-17,Maternidad o neonatologia o sala cuna,52,5,0,0.0,150.0,DVI Lourdes,0,197,0,2,0,0,0.0,0.0,0,0,2,0,True,True
767,804,2024-04-17 16:58:35,2024-04-17 19:12:44,Centro Médico Clínica Alemana de Chicureo,2024-04-17,Vacunatorio,13,1,0,0.0,0.0,0,0,12,0,97,5,0,0.0,0.0,0,0,92,0,True,True
