,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
1107,1144,2024-04-24 14:33:14,2024-04-24 14:35:10,VACUMED,2024-04-23,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,7,0,0,0.0,0.0,0,0,7,0,True,True
1108,1145,2024-04-24 15:03:05,2024-04-24 15:04:31,Centro Médico y Dental Arauco Salud,2024-04-23,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,38,0,0,0.0,0.0,0,0,38,0,True,True
1109,1146,2024-04-24 15:09:13,2024-04-24 15:10:29,Hospital Clínico Universidad de Chile,2024-04-23,Vacunatorio,35,0,0,0.0,0.0,0,0,35,0,63,2,0,0.0,0.0,0,0,61,0,True,True
1110,1147,2024-04-24 15:10:32,2024-04-24 15:12:06,Hospital Clínico Universidad de Chile,2024-04-24,Vacunatorio,35,1,0,0.0,0.0,0,0,34,0,61,1,0,0.0,0.0,0,0,60,0,True,True
1111,1148,2024-04-24 15:32:42,2024-04-24 15:42:54,Clínica BUPA Santiago,2024-04-24,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,152,5,0,0.0,0.0,0,0,147,0,True,True
1112,1149,2024-04-24 15:42:55,2024-04-24 15:43:36,Clínica BUPA Santiago,2024-04-24,Maternidad o neonatologia o sala cuna,25,2,0,0.0,0.0,0,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1113,1150,2024-04-24 15:48:54,2024-04-24 15:50:37,Hospital FACH,2024-04-24,Vacunatorio,17,1,0,0.0,0.0,-,-,16,0,14,0,0,0.0,0.0,-,-,14,0,True,True
1114,1151,2024-04-24 16:07:09,2024-04-24 16:08:34,Clínica Dávila,2024-04-24,Vacunatorio,48,3,0,0.0,0.0,0,0,45,0,91,8,0,0.0,0.0,0,0,83,0,True,True
1115,1152,2024-04-24 16:11:33,2024-04-24 16:12:39,Consultorio Tantauco,2024-04-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,12,0,0,0.0,0.0,0,0,12,0,True,True
1116,1153,2024-04-24 16:19:11,2024-04-24 16:20:29,Procedimientos Clínicos Alto Tabancura,2024-04-24,Vacunatorio,6,1,0,0.0,0.0,0,0,5,0,5,1,0,0.0,0.0,0,0,4,0,True,True
1117,1154,2024-04-24 16:27:45,2024-04-24 16:28:41,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-24,Vacunatorio,27,1,0,0.0,0.0,0,0,26,0,90,4,0,0.0,0.0,0,0,86,0,True,True
1118,1155,2024-04-24 16:33:39,2024-04-24 16:34:33,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-24,Maternidad o neonatologia o sala cuna,77,5,0,0.0,0.0,0,0,72,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1119,1156,2024-04-24 16:32:44,2024-04-24 16:34:38,Red Salud Santiago ex Clínica Bicentenario,2024-04-24,Vacunatorio,159,0,0,0.0,0.0,.,.,159,0,114,9,0,0.0,0.0,0,.,105,.,True,True
1120,1157,2024-04-24 16:35:36,2024-04-24 16:46:27,Nueva Clínica Cordillera,2024-04-24,Vacunatorio,28,0,0,5.0,0.0,0,maternidad ncc,23,0,29,1,0,0.0,0.0,0,0,28,0,True,True
1121,1158,2024-04-24 16:41:14,2024-04-24 16:47:30,Hospital de Carabineros,2024-04-22,Vacunatorio,9,1,0,0.0,0.0,0,0,8,0,25,7,0,0.0,50.0,LOURDES,DVI LOURDES,68,0,True,True
1122,1159,2024-04-24 16:45:44,2024-04-24 16:49:03,Centro Médico Clínica Las Condes Peñalolen,2024-04-24,Vacunatorio,7,18,0,0.0,25.0,DVI Lourdes,0,7,0,4,76,0,0.0,80.0,DVI Lourdes,0,2,0,False,False
1123,1160,2024-04-24 16:47:35,2024-04-24 16:50:40,Hospital de Carabineros,2024-04-23,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,68,8,1,0.0,0.0,0,0,59,"Perdida de nirsevimab, por error humano (Caída al suelo)",True,True
1124,1161,2024-04-24 16:50:09,2024-04-24 16:50:51,Hospital FACH,2024-04-24,Maternidad o neonatologia o sala cuna,13,0,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1125,1162,2024-04-24 16:50:48,2024-04-24 16:51:34,Hospital de Carabineros,2024-04-24,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,59,3,0,0.0,0.0,0,0,56,0,True,True
1126,1163,2024-04-24 16:51:31,2024-04-24 16:52:52,Vacunatorio Redsalud CMD Alameda,2024-04-19,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,29,1,0,0.0,0.0,0,0,28,0,True,True
1127,1164,2024-04-24 16:52:55,2024-04-24 16:53:47,Vacunatorio Redsalud CMD Alameda,2024-04-22,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,28,3,0,0.0,0.0,0,0,25,0,True,True
1128,1165,2024-04-24 16:53:49,2024-04-24 16:54:26,Vacunatorio Redsalud CMD Alameda,2024-04-23,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,25,0,0,0.0,0.0,0,0,25,0,True,True
1129,1166,2024-04-24 16:54:28,2024-04-24 16:55:01,Vacunatorio Redsalud CMD Alameda,2024-04-24,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,25,1,0,0.0,0.0,0,0,24,0,True,True
1130,1167,2024-04-24 17:03:46,2024-04-24 17:04:40,Hospital Militar de Santiago,2024-04-24,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,9,0,0,0.0,0.0,0,0,9,0,True,True
1131,1168,2024-04-24 17:08:22,2024-04-24 17:09:26,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-24,Vacunatorio,16,1,0,0.0,0.0,0,0,15,0,95,4,0,0.0,0.0,0,0,91,0,True,True
1132,1169,2024-04-24 17:16:02,2024-04-24 17:17:21,Centro Medico y Dental Del Valle,2024-04-24,Vacunatorio,3,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0,False,False
1133,1170,2024-04-24 17:16:35,2024-04-24 17:18:48,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-24,Vacunatorio,19,0,0,0.0,0.0,NIINGUNA,NINGUNA,19,0,37,1,0,0.0,0.0,NINGUNA,NINGUNA,36,0,True,True
1134,1171,2024-04-24 17:14:51,2024-04-24 17:20:37,Clínica Dávila Vespucio,2024-04-24,Vacunatorio,117,2,0,5.0,0.0,0,Neonatología ,110,0,136,11,0,0.0,0.0,0,0,125,0,True,True
1135,1172,2024-04-24 17:20:23,2024-04-24 17:21:59,Centro Médico Clínica Alemana (La Dehesa),2024-04-24,Vacunatorio,35,0,0,0.0,20.0,0,0,55,0,16,1,0,0.0,30.0,0,0,45,0,True,True
1136,1173,2024-04-24 08:43:52,2024-04-24 17:26:53,Vacunatorio Chicureo Spa,2024-04-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1137,1174,2024-04-24 17:30:16,2024-04-24 17:31:39,Clínica Hospital del Profesor,2024-04-24,Vacunatorio,26,0,0,0.0,0.0,No aplica ,No aplica ,26,0,34,5,0,0.0,0.0,0,No aplica ,29,0,True,True
1138,1175,2024-04-24 17:30:37,2024-04-24 17:32:07,Clínica Indisa Maipú,2024-04-24,Vacunatorio,20,2,0,0.0,0.0,0,0,18,0,37,7,0,0.0,0.0,0,0,30,0,True,True
1139,1176,2024-04-24 17:35:39,2024-04-24 17:36:36,Vacunatorio Darvax,2024-04-24,Vacunatorio,22,0,0,0.0,0.0,0,0,22,0,90,3,0,0.0,0.0,0,0,87,0,True,True
1140,1177,2024-04-24 17:38:20,2024-04-24 17:40:04,Centro Médico Kinerod,2024-04-24,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,17,0,0,0.0,0.0,0,0,17,0,True,True
1141,1178,2024-04-24 17:43:35,2024-04-24 17:44:49,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-24,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1142,1179,2024-04-24 17:18:21,2024-04-24 17:47:44,Vacunatorio Varik,2024-04-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,13,4,0,0.0,0.0,0,0,9,0,True,True
1143,1180,2024-04-24 18:08:08,2024-04-24 18:08:53,Clínica Dávila,2024-04-24,Maternidad o neonatologia o sala cuna,176,9,0,0.0,0.0,0,0,167,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1144,1181,2024-04-24 18:30:03,2024-04-24 18:30:54,Centro de Vacunacion Inmunovac,2024-04-24,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,19,0,0,0.0,0.0,0,0,19,0,True,True
1145,1182,2024-04-24 18:30:11,2024-04-24 18:31:29,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-24,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,18,2,0,0.0,0.0,0,0,16,0,True,True
1146,1183,2024-04-24 18:30:00,2024-04-24 18:32:02,Clínica Indisa Providencia,2024-04-24,Vacunatorio,56,3,0,0.0,0.0,0,0,53,0,65,18,0,0.0,0.0,0,0,47,0,True,True
1147,1184,2024-04-24 18:39:14,2024-04-24 18:40:43,VACUMED,2024-04-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,7,0,0,0.0,0.0,0,0,7,0,True,True
1148,1185,2024-04-24 18:51:29,2024-04-24 18:52:15,Vacunatorio Bio Salud,2024-04-24,Vacunatorio,16,0,0,0.0,0.0,0,0,16,0,46,0,0,0.0,0.0,0,0,46,0,True,True
1149,1186,2024-04-24 19:10:08,2024-04-24 19:12:05,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-24,Maternidad o neonatologia o sala cuna,0,4,0,0.0,4.0,Vacunatorio CSC,No,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1150,1187,2024-04-24 19:17:07,2024-04-24 19:18:10,Vacunatorio Clínica El Bosque,2024-04-24,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,16,3,0,0.0,0.0,0,0,13,0,True,True
1151,1188,2024-04-24 18:59:48,2024-04-24 19:37:47,Centro Médico Clínica Alemana (La Dehesa),2024-04-24,Vacunatorio,35,1,0,0.0,0.0,0,0,34,0,61,6,0,0.0,0.0,0,0,55,0,True,True
1152,1189,2024-04-24 19:38:02,2024-04-24 19:38:44,Centro Médico Clínica Alemana de Chicureo,2024-04-24,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,61,1,0,0.0,0.0,0,0,60,0,True,True
1153,1190,2024-04-24 17:32:17,2024-04-24 19:43:39,Clínica Alemana,2024-04-24,Vacunatorio,194,1,0,35.0,0.0,0,Recien Nacido Sano CAS,158,0,277,15,0,0.0,0.0,0,0,262,0,True,True
1154,1191,2024-04-24 19:42:19,2024-04-24 19:43:50,Clínica Indisa Maipú,2024-04-24,Maternidad o neonatologia o sala cuna,27,3,0,0.0,0.0,0,0,24,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1155,1192,2024-04-24 19:43:41,2024-04-24 19:44:39,Clínica Alemana,2024-04-24,Maternidad o neonatologia o sala cuna,10,11,0,0.0,35.0,Vacunatorio CAS,0,34,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1156,1193,2024-04-24 19:55:57,2024-04-24 19:57:06,Hospital Clínico Universidad de los Andes,2024-04-24,Vacunatorio,55,1,0,0.0,0.0,0,0,54,0,100,4,96,0.0,0.0,0,0,96,0,True,False
1157,1194,2024-04-24 19:53:27,2024-04-24 20:00:35,KUME FELEN SPA,2024-04-24,Vacunatorio,9,1,0,0.0,0.0,0,0,8,0,32,2,0,0.0,0.0,0,0,30,0,True,True
1158,1195,2024-04-25 08:10:16,2024-04-25 08:11:38,Clínica Santa María,2024-04-24,Vacunatorio,191,2,0,0.0,0.0,0,0,189,0,126,22,0,0.0,0.0,0,0,104,0,True,True
1159,1196,2024-04-25 08:21:34,2024-04-25 08:23:10,Hospital de Carabineros,2024-04-23,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,Sin pacientes para administrar nirsevimab ,0,0,0,0.0,0.0,0,0,0,La vitrina de UPC NEO solo maneja nirsevimab de 50mg,True,True
1160,1197,2024-04-25 08:23:46,2024-04-25 08:25:14,Hospital de Carabineros,2024-04-24,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,Sin pacientes para administrar nirsevimab hoy.,0,0,0,0.0,0.0,0,0,0,La vitrina de UPC NEO solo maneja nirsevimab de 50mg,True,True
1161,1198,2024-04-25 08:43:33,2024-04-25 08:44:36,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-24,Maternidad o neonatologia o sala cuna,4,4,4,4.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
1162,1199,2024-04-25 08:56:36,2024-04-25 08:59:40,Clínica Santa María,2024-04-24,Maternidad o neonatologia o sala cuna,44,7,0,0.0,0.0,0,0,37,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1163,1200,2024-04-25 09:01:25,2024-04-25 09:04:14,Clínica Indisa Providencia,2024-04-24,Maternidad o neonatologia o sala cuna,48,13,0,0.0,0.0,0,0,35,-,0,0,0,0.0,0.0,0,0,0,-,True,True
1164,1201,2024-04-25 08:38:27,2024-04-25 09:06:49,Clínica Las Condes Estoril,2024-04-24,Vacunatorio,156,2,0,0.0,0.0,0,0,154,0,116,3,0,0.0,0.0,0,0,113,0,True,True
1165,1202,2024-04-25 09:06:52,2024-04-25 09:07:24,Clínica Las Condes Estoril,2024-04-24,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1166,1203,2024-04-25 09:03:53,2024-04-25 09:10:26,Nueva Clínica Cordillera,2024-04-24,Maternidad o neonatologia o sala cuna,1,1,0,0.0,5.0,Vacunatorio Nueva Clinica Cordillera,No aplica,5,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1167,1204,2024-04-25 10:11:59,2024-04-25 10:12:54,Hospital FACH,2024-04-24,Maternidad o neonatologia o sala cuna,13,1,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1168,1205,2024-04-25 10:16:04,2024-04-25 10:20:09,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-24,Vacunatorio,138,3,0,4.0,0.0,0,Maternidad,131,0,86,4,0,0.0,0.0,0,0,82,0,True,True
1169,1206,2024-04-25 11:51:17,2024-04-25 11:52:12,Centro Médico y Dental Arauco Salud,2024-04-24,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,38,1,0,0.0,0.0,0,0,37,0,True,True
1170,1207,2024-04-25 12:16:22,2024-04-25 12:17:44,Clínica RedSalud Vitacura,2024-04-24,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,113,2,0,0.0,0.0,-,-,111,0,True,True
1171,1208,2024-04-25 13:18:18,2024-04-25 13:31:46,Red Salud Santiago ex Clínica Bicentenario,2024-04-24,Maternidad o neonatologia o sala cuna,12,5,0,0.0,0.0,0,0,7,ADMINISTRADAS EL 24/04/2024,0,0,0,0.0,0.0,0,0,0,0,True,True
1172,1209,2024-04-25 16:01:19,2024-04-25 16:02:06,Consultorio Tantauco,2024-04-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,12,0,0,0.0,0.0,0,0,12,0,True,True
1173,1210,2024-04-25 16:04:29,2024-04-25 16:07:32,Hospital Clínico Universidad de Chile,2024-04-24,Maternidad o neonatologia o sala cuna,19,3,0,0.0,0.0,0,0,16,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1174,1211,2024-04-25 16:12:56,2024-04-25 16:14:14,Clínica Dávila,2024-04-25,Vacunatorio,45,0,0,0.0,0.0,0,0,45,0,83,9,0,0.0,0.0,0,0,74,0,True,True
1175,1212,2024-04-25 16:23:27,2024-04-25 16:25:25,Centro Médico Militar Rosa O'Higgins,2024-04-25,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,41,2,0,0.0,0.0,0,0,39,0,True,True
1176,1213,2024-04-25 16:28:41,2024-04-25 16:29:17,Clínica BUPA Santiago,2024-04-25,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,147,7,0,0.0,0.0,0,0,140,0,True,True
1177,1214,2024-04-25 16:29:19,2024-04-25 16:30:29,Clínica BUPA Santiago,2024-04-25,Maternidad o neonatologia o sala cuna,20,2,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1178,1215,2024-04-25 16:35:16,2024-04-25 16:39:38,Hospital FACH,2024-04-25,Maternidad o neonatologia o sala cuna,12,1,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1179,1216,2024-04-25 16:39:28,2024-04-25 16:40:56,Hospital de Carabineros,2024-04-25,Maternidad o neonatologia o sala cuna,4,1,0,0.0,0.0,0,0,3,Se administra 1 nirsevimab ,0,0,0,0.0,0.0,0,0,0,No se manejan nirsevimab de 100mg en vitrina de UPC NEO,True,True
1180,1217,2024-04-25 16:37:00,2024-04-25 16:41:17,Hospital FACH,2024-04-25,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,14,0,0,0.0,0.0,-,-,14,0,True,True
1181,1218,2024-04-25 17:05:27,2024-04-25 17:09:31,Hospital Clínico Universidad de los Andes,2024-04-25,Maternidad o neonatologia o sala cuna,9,7,0,0.0,30.0,Vacunatorio hospital clínico universidad de los Andes,0,32,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1182,1219,2024-04-25 17:10:17,2024-04-25 17:12:11,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-25,Vacunatorio,19,0,0,0.0,0.0,NINGUNA,NINGUNA,19,0,36,0,0,0.0,0.0,NINGUNA,NINGUNA,36,0,True,True
1183,1220,2024-04-25 17:12:00,2024-04-25 17:16:41,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-25,Vacunatorio,26,2,0,0.0,0.0,0,0,24,0,86,8,0,0.0,0.0,0,0,78,0,True,True
1184,1221,2024-04-25 17:19:33,2024-04-25 17:20:36,Hospital Militar de Santiago,2024-04-25,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,9,2,0,0.0,0.0,0,0,7,0,True,True
1185,1222,2024-04-25 17:18:09,2024-04-25 17:20:50,Nueva Clínica Cordillera,2024-04-25,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1186,1223,2024-04-25 17:25:11,2024-04-25 17:26:54,Vacunatorio Bio Salud,2024-04-25,Vacunatorio,16,0,0,0.0,0.0,0,0,16,0,46,0,0,0.0,0.0,0,0,46,0,True,True
1187,1224,2024-04-25 17:28:22,2024-04-25 17:29:23,Hospital de Carabineros,2024-04-25,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,56,7,0,0.0,0.0,0,0,49,0,True,True
1188,1225,2024-04-25 17:30:34,2024-04-25 17:32:32,Clínica Hospital del Profesor,2024-04-25,Vacunatorio,26,0,0,15.0,0.0,No aplica ,Neonatologia CHP,11,0,29,3,0,0.0,0.0,No aplica ,No aplica ,26,0,True,True
1189,1226,2024-04-25 08:57:16,2024-04-25 17:36:53,Clínica Indisa Maipú,2024-04-25,Vacunatorio,18,1,0,0.0,0.0,0,0,17,0,30,10,0,0.0,0.0,0,0,20,0,True,True
1190,1227,2024-04-25 17:35:52,2024-04-25 17:36:57,Vacunatorio Varik,2024-04-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,2,0,0.0,0.0,0,0,7,0,True,True
1191,1228,2024-04-25 17:32:34,2024-04-25 17:37:26,Clínica Hospital del Profesor,2024-04-24,Maternidad o neonatologia o sala cuna,7,6,0,0.0,0.0,No aplica ,No aplica ,1,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
1192,1229,2024-04-25 17:42:52,2024-04-25 17:45:08,Vacunatorio Darvax,2024-04-25,Vacunatorio,22,1,0,0.0,0.0,0,0,21,0,87,3,0,0.0,0.0,0,0,84,0,True,True
1193,1230,2024-04-25 17:45:13,2024-04-25 17:46:31,NewVax,2024-04-24,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,19,0,0,0.0,0.0,0,0,19,0,True,True
1194,1231,2024-04-25 17:46:35,2024-04-25 17:47:21,NewVax,2024-04-25,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,19,0,0,0.0,0.0,0,0,19,0,True,True
1195,1232,2024-04-25 17:45:36,2024-04-25 17:49:06,Nueva Clínica Cordillera,2024-04-25,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,No aplica,No aplica,5,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1196,1233,2024-04-25 17:51:56,2024-04-25 17:54:55,Centro Médico Clínica Las Condes Peñalolen,2024-04-25,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,2,1,0,0.0,0.0,0,0,1,0,True,True
1197,1234,2024-04-25 17:54:49,2024-04-25 17:55:56,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-25,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1198,1235,2024-04-25 18:08:30,2024-04-25 18:09:24,Clínica Dávila,2024-04-25,Maternidad o neonatologia o sala cuna,167,0,0,0.0,0.0,0,0,167,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1199,1236,2024-04-25 18:10:10,2024-04-25 18:11:07,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-25,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,16,0,0,0.0,0.0,0,0,16,0,True,True
1200,1237,2024-04-25 18:13:34,2024-04-25 18:14:58,Clínica Dávila Vespucio,2024-04-25,Vacunatorio,110,2,0,5.0,0.0,0,NEONATOLOGIA,103,0,125,10,0,0.0,100.0,DVI,0,215,0,True,True
1201,1238,2024-04-25 18:18:29,2024-04-25 18:21:17,VACUMED,2024-04-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,7,0,0,0.0,0.0,0,0,7,0,True,True
1202,1239,2024-04-25 18:18:34,2024-04-25 18:23:18,Clínica Santa Rosa,2024-04-25,Maternidad o neonatologia o sala cuna,53,4,0,0.0,0.0,0,0,49,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1203,1240,2024-04-25 18:17:18,2024-04-25 18:29:51,Vaxprosalud,2024-04-24,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,53,1,0,0.0,0.0,0,-,52,-,True,True
1204,1241,2024-04-25 18:29:53,2024-04-25 18:31:17,Vaxprosalud,2024-04-25,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,52,2,0,0.0,0.0,-,-,50,-,True,True
1205,1242,2024-04-25 18:32:15,2024-04-25 18:33:41,Centro de Vacunacion Inmunovac,2024-04-25,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,19,1,0,0.0,0.0,0,0,18,0,True,True
1206,1243,2024-04-25 18:48:32,2024-04-25 18:49:16,Centro Medico y Dental Del Valle,2024-04-25,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
1207,1244,2024-04-25 18:55:11,2024-04-25 18:59:05,Centro Médico Clínica Alemana de Chicureo,2024-04-25,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,60,3,0,0.0,0.0,0,0,57,0,True,True
1208,1245,2024-04-25 18:53:35,2024-04-25 19:04:48,Clínica Indisa Providencia,2024-04-25,Vacunatorio,53,3,0,50.0,100.0,RETIRO DVI,sala cuna,100,SE TRASPASAN 50 DOSIS DE NIRSEVIMAB DE 50 MG EN SALA CUNA CLINICA INDISA PROVIDENCIA,47,17,0,0.0,50.0, RETRO DVI,0,80,"SE RETIRAN 50 DOSIS NIRSEVIMAB DE 100 MG , EN DVI LOURDES",True,True
1209,1246,2024-04-25 19:13:39,2024-04-25 19:14:17,Clínica Indisa Maipú,2024-04-25,Maternidad o neonatologia o sala cuna,24,0,0,0.0,0.0,0,0,24,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1210,1247,2024-04-25 19:20:14,2024-04-25 19:21:00,Hospital Clínico Universidad de los Andes,2024-04-25,Vacunatorio,54,0,0,30.0,0.0,0,Maternidad,24,0,96,2,0,0.0,0.0,0,0,94,0,True,True
1211,1248,2024-04-25 19:28:47,2024-04-25 19:31:14,Centro Médico Clínica Alemana (La Dehesa),2024-04-25,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,55,4,0,0.0,0.0,0,0,51,0,True,True
1212,1249,2024-04-25 18:01:00,2024-04-25 19:39:47,Clínica Alemana,2024-04-25,Vacunatorio,158,3,0,0.0,0.0,0,0,155,0,262,12,0,0.0,0.0,0,0,250,0,True,True
1213,1250,2024-04-25 19:39:49,2024-04-25 19:42:23,Clínica Alemana,2024-04-25,Maternidad o neonatologia o sala cuna,34,10,0,0.0,0.0,0,0,24,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1214,1251,2024-04-25 19:57:45,2024-04-25 19:59:38,Vacunatorio Clínica El Bosque,2024-04-25,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,13,1,0,0.0,0.0,0,0,12,0,True,True
1215,1252,2024-04-25 22:26:02,2024-04-25 22:27:08,Vacunatorio Chicureo Spa,2024-04-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,6,1,0,0.0,0.0,0,0,5,0,True,True
1216,1253,2024-04-26 00:12:37,2024-04-26 00:13:59,KUME FELEN SPA,2024-04-25,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,30,0,0,0.0,0.0,0,0,30,0,True,True
1217,1254,2024-04-26 07:47:46,2024-04-26 07:50:42,Clínica Indisa Providencia,2024-04-25,Maternidad o neonatologia o sala cuna,35,10,0,0.0,50.0,Vacunatorio Clinica INDISA Providencia,0,75,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1218,1255,2024-04-26 08:13:43,2024-04-26 08:16:21,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-25,Vacunatorio,131,1,0,0.0,0.0,0,0,130,0,82,5,0,0.0,0.0,0,0,77,0,True,True
1219,1256,2024-04-26 08:35:46,2024-04-26 08:36:31,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-25,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1220,1257,2024-04-26 08:53:18,2024-04-26 08:54:48,Clínica Santa María,2024-04-25,Maternidad o neonatologia o sala cuna,37,10,0,0.0,15.0,vacunatorio clínica santa maría,0,42,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1221,1258,2024-04-26 08:54:23,2024-04-26 08:58:57,Hospital Clínico Universidad de Chile,2024-04-25,Vacunatorio,34,0,0,20.0,0.0,0,NEONATOLOGIA HCUCH,14,0,59,3,0,0.0,0.0,0,0,56,0,True,True
